throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
476,176,2007,1768,1766,1836,0.005745743139959164,-0.002830744909073513,0.033302102602352,0.0003006542810288029,0.0004663288201265445,6.831788075694676e-07
477,177,3214,1222,1132,1352,0.0063107055304948995,0.0015614657452542318,0.02509237911818636,0.000578850763757114,0.00022344993521034864,1.5685932392523844e-07
478,177,1429,1363,1132,1352,0.005789969561931467,0.001695952493819169,0.025328524929686694,0.0011159182059536593,0.00013154631364932414,5.436347843979581e-08
479,177,3946,1363,1222,1352,0.006301291521567174,0.001527050247288977,0.02567872908481534,0.000913037219550269,0.00013152542544548793,5.4346215086226625e-08
480,177,5222,1363,1222,1132,0.006184197513379698,0.001298500898136851,0.025150316212403448,0.0007941683464622857,0.00022342252176320635,1.5682083842726835e-07
481,178,1925,1773,1823,1504,0.005606184842159587,0.001065651226235871,0.03186255304522388,0.0005415990950937903,0.0004451712600941868,6.225928235839316e-07
482,178,2017,1643,1823,1504,0.005692014719508005,0.0008430622199828222,0.03164485337774081,0.00034584004850493584,0.0004641934552640543,6.769364486077162e-07
483,178,2037,1643,1773,1504,0.005205674342390876,0.0013206613220691687,0.031029266130944654,0.0014707501174908517,0.00012833139140200627,5.1738719826206826e-08
484,178,3961,1643,1773,1823,0.006051971490104973,0.0011414731338067023,0.031501074225411686,0.000343615748923358,0.0003996881893417989,5.018714643600054e-07
485,179,180,1621,1646,1628,0.002701486982839905,0.0028525730541989654,0.03247702706774479,0.000568918851368208,0.0003552026762666489,3.963714188699135e-07
486,179,1990,1621,1479,1628,0.0022936967669733117,0.002668936480180634,0.03241989055014444,0.0004641951254060539,0.000292082199179603,2.6801558726433804e-07
487,179,3996,1621,1479,1646,0.002703869303650625,0.002243037907651237,0.0327759754878087,0.0011714253776023559,0.0001828675400763932,1.0505654604231442e-07
488,180,181,1621,1752,1628,0.002795430281566312,0.003050861541885849,0.03182683447507821,0.0007066899622366248,0.0003767155157175221,4.4583780128141483e-07
489,180,675,1621,1646,1752,0.0032266095305998467,0.0030000854393132017,0.03207340835928616,0.000367195376392348,0.0004190834934513244,5.517609791797598e-07
490,181,1997,1621,1696,1628,0.0022666577011152935,0.0028421766868123688,0.03162757809359099,0.0005429495786510166,0.00033252017363419805,3.4736485001874804e-07
491,181,726,1621,1696,1752,0.002725187435773451,0.003007442770657086,0.03146426241812457,0.0004536293988264855,0.00040554787595496603,5.166948525017562e-07
492,182,3997,1812,1646,1798,0.003716943692460878,0.001731738191314496,0.03365548699513014,0.0010028525094816674,0.00013777433010096947,5.963297672699651e-08
493,182,184,1812,1739,1798,0.0040985982614086735,0.0016215415340424721,0.03406414138630139,0.001355390911230434,0.00013675098560958054,5.87503966320227e-08
494,182,1930,1812,1739,1646,0.004218174065655021,0.001972102433593803,0.03364593191402975,0.0006270948107774903,0.0001694327882142305,9.018717598193831e-08
495,183,1955,1826,1842,1504,0.004357250324317415,0.00027729662000604565,0.03233385265139831,0.00015968201037943203,0.00033659581784028266,3.5593222047194515e-07
496,183,1934,1812,1842,1504,0.004668365358080297,0.000650878011843368,0.03242448384314606,0.0009992665497802783,0.0002736754249891912,2.3529975503107222e-07
497,183,187,1812,1826,1504,0.0041237921370290325,0.0008670743088286149,0.032363600772504095,0.0011843552600152261,0.0002094634264524466,1.3783714840658868e-07
498,183,711,1812,1826,1842,0.0042894266220047245,0.00021791676915807498,0.03260830094201058,0.0003555818708734529,0.00031255972969104404,3.06913447759303e-07
499,184,3999,1812,1827,1798,0.0036408981347488293,0.0008808529902705767,0.034077748407592826,0.0013461639989913344,0.00019206959084865115,1.1589563921827964e-07
500,184,185,1812,1827,1739,0.004004638349694593,0.0011478874357267336,0.03459643756280557,0.00020882744405204313,0.00048807904678791066,7.48393833347192e-07
501,185,1929,1812,1739,1825,0.004934931888497256,0.0013672794377389999,0.033920156377407196,0.0014606911022025616,0.00012482638250258405,4.895112104587496e-08
502,185,710,1812,1827,1825,0.004566028750815019,0.00039330150652256747,0.03449072897454538,0.000803278938935502,0.0005541651541368702,9.647800190604935e-07
503,186,723,1621,1646,1504,0.003970133278399903,0.0017128706334107516,0.03223936353980256,0.00042993920605281815,0.00043428318746394025,5.925103023816922e-07
504,186,1926,1812,1646,1504,0.004037271871924901,0.0016767285446679017,0.03230618605842742,0.00038429749310392306,0.0004342130375415658,5.923189010290762e-07
505,186,187,1812,1621,1504,0.003771030957367313,0.0013319925708941477,0.03230415726199014,0.00021958287813913434,0.00039129014148383005,4.810028889081751e-07
506,186,188,1812,1621,1646,0.0035451022315248723,0.0014877108996742348,0.03261818292320712,0.00066391370407676,0.0003222468802719921,3.2623256880269535e-07
507,187,1821,1621,1826,1504,0.003547541597791277,0.001193065685295739,0.031784979720061425,0.0015987064880893824,0.00021276993257368312,1.4222317990233695e-07
508,187,188,1812,1621,1826,0.0035388167691313838,0.001447254492878392,0.03260193958395904,0.0005580030234587178,0.0003220909649974971,3.2591695776963205e-07
509,188,3995,1621,1826,1646,0.003407997107410077,0.0014479629176934517,0.03272417253039765,0.0003871938957353921,0.000330080920557293,3.422872453701949e-07
510,188,3998,1812,1826,1646,0.0034171681091568016,0.0014435885060697384,0.03273154383440539,0.0003879470321409267,0.00033012539662146485,3.4237949314446776e-07
511,189,634,1345,1417,1499,0.0006551080039650343,-0.0004429508731036341,0.029130452697653363,0.0008050450300875172,0.00023926001104952364,1.798415800832682e-07
512,189,1616,1345,1691,1499,0.0006248554027404169,-6.559172726589696e-05,0.02959677898873106,0.0003072249215604265,0.0003536657948980151,3.929488209757473e-07
513,189,1618,1345,1691,1417,0.000693672522981869,0.00012524220810753619,0.029476738033708278,0.00027129595366918655,0.0003361583232713378,3.5500756718360346e-07
514,190,2402,365,305,327,-0.0009306984728762869,0.0019061346834510088,0.005360842628364123,0.0008585694561737677,0.00016131985372019495,8.175710631016626e-08
515,190,741,425,305,327,-0.0010996039847126216,0.002278120448069931,0.005738455878202281,0.0006533387525033201,0.00019760814812297466,1.226759893409179e-07
516,190,2046,425,365,327,-0.0014717039306020225,0.0019434886727022252,0.005459150068598482,0.0007464643018607917,0.0001547725315280119,7.52553959375242e-08
517,190,191,425,365,305,-0.0011020787506594693,0.0019032248803102815,0.005908424187281002,0.0005893647617372555,0.0001921546647906876,1.1599832994034656e-07
518,191,661,365,305,528,-0.0007493082910036674,0.0014507997179958858,0.006147400414799581,0.0009450086207005558,0.000134021885581467,5.6428865688578496e-08
519,191,738,425,305,528,-0.001026713386397622,0.0019158136694185967,0.006306670530882456,0.0005541261820220382,0.00021837844282458785,1.4981986535899261e-07
520,191,193,425,365,528,-0.0013854492984859798,0.001522838541006868,0.006287750844768978,0.0009541862391368578,0.00014753512168806833,6.838182876590012e-08
521,192,351,343,528,376,-0.0017373820527075536,0.0015221591498928765,0.007328073184355345,0.0008794562411108672,0.00013835777903466618,6.013911552955192e-08
522,192,193,425,528,376,-0.0017838424782297753,0.001525327739631674,0.006807584472860301,0.0007702535399070472,0.00016704591404841334,8.766406137997883e-08
523,192,730,425,343,376,-0.002102434770313148,0.0018895941135647605,0.007053295001870632,0.000916882502363738,0.00013223879386155865,5.4937340500517254e-08
524,192,737,425,343,528,-0.0015377304834339228,0.0019193503672232963,0.006973882398472161,0.0008149862879666695,0.00014977563572888327,7.047453450766707e-08
525,193,2421,425,365,376,-0.0019184478506751516,0.0011887996996067152,0.006329947377792178,0.00034815764525089214,0.0002750306583239134,2.3763592116146187e-07
526,194,1170,650,626,661,0.001984317991793274,0.004791623664981988,0.013044862044151838,0.0008362581310024156,0.0001613954595179939,8.18337584965367e-08
527,194,378,483,626,661,0.0020642009249218817,0.004932342534727965,0.012535092115455622,0.0009783712244807482,0.00016131162197621622,8.174876280648419e-08
528,194,2198,483,650,661,0.0025218057289941825,0.004835756768846537,0.012860960395556774,0.0008654358095856285,0.000201665542854671,1.2776540390387705e-07
529,194,195,483,650,626,0.0023820126960306933,0.005184565958704555,0.012935213440945725,0.0007757567149423555,0.00020171057759345897,1.2782247388192728e-07
530,195,377,483,626,692,0.002280043058716978,0.005877103963286439,0.01257532503626959,0.0013080243593101557,0.0001235752948096307,4.7974801129707363e-08
531,195,804,483,650,692,0.0025881764132954484,0.005631663661405028,0.013090885055605793,3.1740149776111765e-05,0.0003237669364460114,3.293175414448488e-07
532,196,198,67,181,88,0.006856620999717413,0.0035303895805527145,0.0021369219349127552,0.0002664297623254708,0.0007167516496813022,1.6139395903784183e-06
533,196,197,67,358,88,0.005876313919115545,0.003444074034715734,0.0017457954762803939,0.0016340695088545149,0.00022646809406829738,1.6112536825612087e-07
534,196,758,67,358,181,0.006167969388285368,0.0033568316635970395,0.0026470190404812963,0.0010570636676031516,0.0003704846345605324,4.312114401819069e-07
535,197,199,67,60,88,0.005662686347914904,0.0030216964545838306,0.0012357519735922487,0.0010887678882285407,0.00016349226794320213,8.397389725362843e-08
536,197,200,67,60,358,0.005377696950184445,0.0034429487960609432,0.0016070563675927077,0.00021592754793286,0.0003452624754858093,3.7449724985846016e-07
537,198,199,67,88,58,0.00621566204593192,0.00286077719917678,0.0012357389665635888,0.0017110063063137666,0.00016337373032007468,8.385217336066414e-08
538,198,201,67,181,58,0.007091221653982297,0.002401189529490348,0.0020628326709527457,0.0004602786342310135,0.0004963193768387893,7.738777038279377e-07
539,199,203,67,60,58,0.005823840641288013,0.0025457673950641615,0.0009469374286057333,0.0002994152929386991,0.0002593555415027891,2.1132016260835287e-07
540,200,749,67,358,44,0.005179108873462833,0.003392414809668662,0.0020190770035589485,0.0003083635895627873,0.00032457083655298405,3.3095493578191114e-07
541,200,745,67,60,44,0.004946648874774794,0.0030842924414386037,0.0018383524051997682,0.0007417171868358009,0.00027180202562595093,2.320893705818305e-07
542,201,202,67,39,58,0.006560563915381741,0.00206303483037529,0.0016578786050860887,0.001533072174183459,0.0001236037853839095,4.799692508579572e-08
543,201,2076,67,181,39,0.006525164817397311,0.0021620502147414837,0.0024902147239841054,0.0015938435980805796,0.00012351841586999,4.7930647841149963e-08
544,202,203,67,7,58,0.006030763396468471,0.0020356020651154947,0.0012051288217326398,0.0010442118183293604,0.0001293677652397801,5.2577753345277986e-08
545,202,932,67,7,39,0.006197825856154702,0.0015836879038076397,0.0015593244950396004,0.0003287310398705021,0.0002546598924199594,2.037375011654531e-07
546,203,747,67,60,7,0.0053759949580577514,0.002226291166573121,0.001204878758753624,0.000889751432216048,0.0001296861352409344,5.283685616983635e-08
547,204,746,60,44,111,0.003910299457542005,0.00299961237246438,0.0012595378570696026,0.0006971582320448306,0.00023037256493406487,1.6672909318203419e-07
548,204,856,147,44,111,0.003580922967698837,0.0031884562544758255,0.0012478428885013694,0.0005675788943898978,0.0002354338204034052,1.7413560242906925e-07
549,204,209,147,60,44,0.003925987999550694,0.003421224083007852,0.0009218632535135499,0.001003329629999905,0.00026725817589153976,2.2439432666452467e-07
550,205,206,147,134,98,0.003698526478101345,0.00485305984948883,0.0012637167511610876,0.00022532231241736766,0.00047567668228680395,7.108428480940574e-07
551,205,208,147,44,98,0.0038246688713458443,0.0047943667564272,0.0011945907250464605,0.00016701181031187755,0.0004871209275850442,7.454584616775162e-07
552,205,207,147,44,134,0.003627856964224556,0.004795915767491357,0.0013970101897292466,0.00032254071172214553,0.0004519925943542398,6.418189136391322e-07
553,206,810,156,134,98,0.003524595745569609,0.0054240524153822,0.00161534123870015,0.0007198510079915951,0.0002965638611986246,2.763034627151199e-07
554,206,207,147,156,134,0.0035748141740333853,0.004733279004992441,0.0015171109118182324,0.00015301173376158655,0.0004457976095976569,6.243460142115597e-07
555,207,210,156,44,134,0.003480262820051555,0.0047614544850858535,0.0017722152968270273,0.00037684731655598236,0.0003920929942233599,4.829787662651255e-07
556,207,213,147,156,44,0.0032976952079038046,0.004536997103828952,0.001704465053215855,0.0004412252991305214,0.00034790538719935615,3.802525893664737e-07
557,208,209,147,44,115,0.00410281388514409,0.004414918839172885,0.000862194105352533,0.0008855471123235005,0.0004326460467591356,5.880514866202734e-07
558,210,211,244,44,134,0.003754081602791011,0.004605033104145004,0.00232590716783792,0.0013612278639036732,0.0002046794889024884,1.3161291871781402e-07
559,210,811,244,156,134,0.003377496268465812,0.005078407977185438,0.002033697545280426,0.0006791183326809733,0.0003128514680279217,3.0748665151641734e-07
560,210,213,244,156,44,0.0033013932476476525,0.00452370562273768,0.0016484089490379262,0.0002623472236398377,0.0003478955290750642,3.8023104026538445e-07
561,211,752,313,44,134,0.0040912596024742336,0.004420889226423551,0.0029596679282689123,0.00032835673665184366,0.00043530200561394197,5.952935938097473e-07
562,211,212,244,313,134,0.004016537239878842,0.0045413045893889165,0.0030333979957375776,0.0006843485113534538,0.00042734522214212293,5.737300247792309e-07
563,211,855,244,313,44,0.0037697921089376776,0.0038628574704361483,0.0029042927316983557,0.001067523043431772,0.00025867688442542645,2.1021568427632735e-07
564,212,684,313,59,134,0.0039248893966462505,0.004968421453680605,0.0033640706716097117,0.0001447996885365714,0.0005389734413281318,9.126086969518759e-07
565,212,813,244,59,134,0.0035425869995317537,0.00529848069953078,0.0029711635296474025,0.0007599235917736734,0.00040617411532723445,5.182918254276411e-07
566,212,762,244,313,59,0.0035000201210666276,0.004967767281899993,0.0035874897275986347,0.00010860051759525876,0.0004667425108999106,6.843914717602217e-07
567,213,857,244,147,44,0.003166766565219073,0.004052917386524959,0.0017795534382396107,0.0008613671993994443,0.00020797953380018543,1.3589111855221158e-07
568,213,2092,244,147,156,0.002822149700397441,0.0043621971761539455,0.0016834887758222117,0.001040090016209317,0.00020796631296746127,1.3587384246151784e-07
569,214,216,81,93,117,0.0007451162617852407,0.0065727008476952785,0.001617933682547598,0.0011727891649218434,0.00022759863979408357,1.627380834983154e-07
570,214,215,81,156,117,0.0014252166881177134,0.00617327628816231,0.0012293894592303226,5.973570993420562e-05,0.0005853715548270814,1.0764976900617674e-06
571,214,218,81,156,93,0.0016289833893738332,0.005916849738933191,0.0018605890052165192,0.0008785748110961379,0.000327032723852687,3.3599459869981903e-07
572,215,217,81,169,117,0.0004498859849899524,0.00631535643077037,0.0013789590343706835,0.0013208976676195275,0.00023533196056586554,1.7398495638240176e-07
573,215,219,81,156,169,0.0011939182718580478,0.005451599830724988,0.0011562616954001461,0.00027652427746354096,0.0005040978247806523,7.983246137754597e-07
574,216,217,81,356,117,0.0004423910935917798,0.006602494958044212,0.0016508193124469403,0.0005921209278666953,0.0002276262239179406,1.6277753241136669e-07
