pore_id,particle_index,particle_id
2846,1273,1274
2846,1286,1287
2846,1299,1300
2846,1328,1329
2847,1211,1212
2847,1273,1274
2847,1286,1287
2847,1299,1300
2848,716,717
2848,1054,1055
2848,1107,1108
2848,1314,1315
2849,716,717
2849,1054,1055
2849,1102,1103
2849,1107,1108
2850,709,710
2850,716,717
2850,1054,1055
2850,1314,1315
2851,750,751
2851,830,831
2851,1046,1047
2851,1054,1055
2852,709,710
2852,750,751
2852,1046,1047
2852,1054,1055
2853,1054,1055
2853,1059,1060
2853,1102,1103
2853,1107,1108
2854,690,691
2854,830,831
2854,993,994
2854,1059,1060
2855,690,691
2855,901,902
2855,993,994
2855,1059,1060
2856,951,952
2856,969,970
2856,1106,1107
2856,1149,1150
2857,940,941
2857,969,970
2857,1106,1107
2857,1149,1150
2858,978,979
2858,1006,1007
2858,1286,1287
2858,1299,1300
2859,1130,1131
2859,1273,1274
2859,1445,1446
2859,1480,1481
2860,1189,1190
2860,1273,1274
2860,1297,1298
2860,1445,1446
2861,1189,1190
2861,1297,1298
2861,1445,1446
2861,1480,1481
2862,1273,1274
2862,1297,1298
2862,1445,1446
2862,1480,1481
2863,1130,1131
2863,1211,1212
2863,1384,1385
2863,1445,1446
2864,1211,1212
2864,1273,1274
2864,1329,1330
2864,1445,1446
2865,1130,1131
2865,1211,1212
2865,1329,1330
2865,1445,1446
2866,1130,1131
2866,1273,1274
2866,1329,1330
2866,1445,1446
2867,1189,1190
2867,1273,1274
2867,1322,1323
2867,1445,1446
2868,1189,1190
2868,1277,1278
2868,1322,1323
2868,1445,1446
2869,1211,1212
2869,1273,1274
2869,1322,1323
2869,1445,1446
2870,1211,1212
2870,1277,1278
2870,1322,1323
2870,1445,1446
2871,1189,1190
2871,1277,1278
2871,1340,1341
2871,1445,1446
2872,1340,1341
2872,1384,1385
2872,1445,1446
2872,1513,1514
2873,1130,1131
2873,1215,1216
2873,1255,1256
2873,1480,1481
2874,1215,1216
2874,1255,1256
2874,1279,1280
2874,1480,1481
2875,1255,1256
2875,1415,1416
2875,1513,1514
2875,1682,1683
2876,1130,1131
2876,1255,1256
2876,1445,1446
2876,1480,1481
2877,1255,1256
2877,1384,1385
2877,1445,1446
2877,1513,1514
2878,1130,1131
2878,1255,1256
2878,1384,1385
2878,1445,1446
2879,1255,1256
2879,1279,1280
2879,1415,1416
2879,1500,1501
2880,1255,1256
2880,1279,1280
2880,1480,1481
2880,1500,1501
2881,1415,1416
2881,1465,1466
2881,1500,1501
2881,1643,1644
2882,1415,1416
2882,1500,1501
2882,1513,1514
2882,1643,1644
2883,1255,1256
2883,1415,1416
2883,1500,1501
2883,1513,1514
2884,1342,1343
2884,1465,1466
2884,1500,1501
2884,1643,1644
2885,1189,1190
2885,1342,1343
2885,1500,1501
2885,1553,1554
2886,1189,1190
2886,1480,1481
2886,1500,1501
2886,1553,1554
2887,1255,1256
2887,1445,1446
2887,1500,1501
2887,1513,1514
2888,1255,1256
2888,1445,1446
2888,1480,1481
2888,1500,1501
2889,1500,1501
2889,1513,1514
2889,1563,1564
2889,1643,1644
2890,1342,1343
2890,1500,1501
2890,1563,1564
2890,1643,1644
2891,1189,1190
2891,1342,1343
2891,1500,1501
2891,1563,1564
2892,1189,1190
2892,1445,1446
2892,1480,1481
2892,1500,1501
2893,1189,1190
2893,1340,1341
2893,1445,1446
2893,1500,1501
2894,1340,1341
2894,1500,1501
2894,1513,1514
2894,1563,1564
2895,1340,1341
2895,1445,1446
2895,1500,1501
2895,1513,1514
2896,1116,1117
2896,1191,1192
2896,1247,1248
2896,1275,1276
2897,1188,1189
2897,1191,1192
2897,1247,1248
2897,1451,1452
2898,1188,1189
2898,1247,1248
2898,1308,1309
2898,1479,1480
2899,1247,1248
2899,1308,1309
2899,1451,1452
2899,1479,1480
2900,1188,1189
2900,1247,1248
2900,1451,1452
2900,1479,1480
2901,1204,1205
2901,1247,1248
2901,1308,1309
2901,1451,1452
2902,1204,1205
2902,1247,1248
2902,1275,1276
2902,1451,1452
2903,978,979
2903,1057,1058
2903,1070,1071
2903,1274,1275
2904,978,979
2904,1070,1071
2904,1208,1209
2904,1274,1275
2905,978,979
2905,1057,1058
2905,1274,1275
2905,1318,1319
2906,1057,1058
2906,1168,1169
2906,1274,1275
2906,1318,1319
2907,1060,1061
2907,1168,1169
2907,1274,1275
2907,1318,1319
2908,763,764
2908,959,960
2908,1076,1077
2908,1274,1275
2909,763,764
2909,1060,1061
2909,1076,1077
2909,1274,1275
2910,1057,1058
2910,1193,1194
2910,1215,1216
2910,1304,1305
2911,978,979
2911,1057,1058
2911,1193,1194
2911,1215,1216
2912,1193,1194
2912,1215,1216
2912,1304,1305
2912,1480,1481
2913,1193,1194
2913,1215,1216
2913,1297,1298
2913,1480,1481
2914,1193,1194
2914,1215,1216
2914,1273,1274
2914,1297,1298
2915,978,979
2915,1193,1194
2915,1215,1216
2915,1273,1274
2916,978,979
2916,1193,1194
2916,1273,1274
2916,1297,1298
2917,978,979
2917,1057,1058
2917,1193,1194
2917,1318,1319
2918,1191,1192
2918,1193,1194
2918,1304,1305
2918,1480,1481
2919,1191,1192
2919,1193,1194
2919,1297,1298
2919,1480,1481
2920,1057,1058
2920,1116,1117
2920,1193,1194
2920,1304,1305
2921,1116,1117
2921,1191,1192
2921,1193,1194
2921,1304,1305
2922,978,979
2922,1193,1194
2922,1286,1287
2922,1297,1298
2923,978,979
2923,1006,1007
2923,1193,1194
2923,1318,1319
2924,978,979
2924,1006,1007
2924,1193,1194
2924,1286,1287
2925,1057,1058
2925,1116,1117
2925,1168,1169
2925,1193,1194
2926,1057,1058
2926,1168,1169
2926,1193,1194
2926,1318,1319
2927,1116,1117
2927,1191,1192
2927,1193,1194
2927,1247,1248
2928,1188,1189
2928,1191,1192
2928,1193,1194
2928,1297,1298
2929,1188,1189
2929,1191,1192
2929,1193,1194
2929,1247,1248
2930,909,910
2930,1116,1117
2930,1168,1169
2930,1193,1194
2931,909,910
2931,1168,1169
2931,1193,1194
2931,1318,1319
2932,909,910
2932,1116,1117
2932,1193,1194
2932,1247,1248
2933,690,691
2933,768,769
2933,830,831
2933,999,1000
2934,768,769
2934,816,817
2934,830,831
2934,999,1000
2935,690,691
2935,768,769
2935,830,831
2935,1059,1060
2936,768,769
2936,830,831
2936,1059,1060
2936,1102,1103
2937,690,691
2937,768,769
2937,1059,1060
2937,1102,1103
2938,690,691
2938,768,769
2938,1094,1095
2938,1102,1103
2939,768,769
2939,772,773
2939,806,807
2939,1094,1095
2940,768,769
2940,806,807
2940,1094,1095
2940,1102,1103
2941,535,536
2941,766,767
2941,772,773
2941,870,871
2942,586,587
2942,614,615
2942,750,751
2942,754,755
2943,586,587
2943,750,751
2943,754,755
2943,801,802
2944,586,587
2944,614,615
2944,750,751
2944,805,806
2945,586,587
2945,750,751
2945,805,806
2945,816,817
2946,499,500
2946,586,587
2946,614,615
2946,754,755
2947,499,500
2947,586,587
2947,614,615
2947,679,680
2948,586,587
2948,614,615
2948,679,680
2948,805,806
2949,539,540
2949,586,587
2949,805,806
2949,816,817
2950,499,500
2950,586,587
2950,679,680
2950,766,767
2951,539,540
2951,586,587
2951,679,680
2951,805,806
2952,539,540
2952,586,587
2952,679,680
2952,766,767
2953,917,918
2953,951,952
2953,1082,1083
2953,1200,1201
2954,917,918
2954,951,952
2954,1044,1045
2954,1082,1083
2955,768,769
2955,806,807
2955,930,931
2955,1102,1103
2956,535,536
2956,772,773
2956,870,871
2956,930,931
2957,716,717
2957,801,802
2957,824,825
2957,930,931
2958,768,769
2958,772,773
2958,806,807
2958,930,931
2959,768,769
2959,772,773
2959,870,871
2959,930,931
2960,473,474
2960,564,565
2960,623,624
2960,860,861
2961,473,474
2961,623,624
2961,635,636
2961,860,861
2962,541,542
2962,564,565
2962,623,624
2962,860,861
2963,362,363
2963,541,542
2963,564,565
2963,623,624
2964,675,676
2964,828,829
2964,943,944
2964,1002,1003
2965,675,676
2965,847,848
2965,943,944
2965,1002,1003
2966,537,538
2966,652,653
2966,685,686
2966,703,704
2967,537,538
2967,572,573
2967,652,653
2967,759,760
2968,480,481
2968,537,538
2968,613,614
2968,714,715
2969,480,481
2969,537,538
2969,685,686
2969,714,715
2970,480,481
2970,537,538
2970,613,614
2970,685,686
2971,537,538
2971,608,609
2971,685,686
2971,714,715
2972,537,538
2972,608,609
2972,714,715
2972,749,750
2973,320,321
2973,440,441
2973,491,492
2973,562,563
2974,275,276
2974,287,288
2974,320,321
2974,491,492
2975,287,288
2975,320,321
2975,491,492
2975,620,621
2976,320,321
2976,491,492
2976,562,563
2976,620,621
2977,491,492
2977,562,563
2977,620,621
2977,793,794
2978,491,492
2978,498,499
2978,620,621
2978,793,794
2979,42,43
2979,144,145
2979,195,196
2979,296,297
2980,97,98
2980,140,141
2980,195,196
2980,325,326
2981,97,98
2981,140,141
2981,195,196
2981,301,302
2982,140,141
2982,195,196
2982,325,326
2982,638,639
2983,144,145
2983,195,196
2983,306,307
2983,325,326
2984,144,145
2984,195,196
2984,296,297
2984,306,307
2985,144,145
2985,195,196
2985,325,326
2985,340,341
2986,97,98
2986,195,196
2986,325,326
2986,340,341
2987,42,43
2987,144,145
2987,195,196
2987,340,341
2988,42,43
2988,97,98
2988,195,196
2988,340,341
2989,140,141
2989,195,196
2989,301,302
2989,597,598
2990,140,141
2990,195,196
2990,597,598
2990,638,639
2991,195,196
2991,306,307
2991,325,326
2991,638,639
2992,42,43
2992,137,138
2992,307,308
2992,340,341
2993,42,43
2993,144,145
2993,307,308
2993,340,341
2994,42,43
2994,203,204
2994,307,308
2994,396,397
2995,42,43
2995,58,59
2995,137,138
2995,307,308
2996,42,43
2996,123,124
2996,144,145
2996,296,297
2997,42,43
2997,123,124
2997,144,145
2997,307,308
2998,42,43
2998,123,124
2998,203,204
2998,307,308
2999,42,43
2999,123,124
2999,203,204
2999,396,397
3000,123,124
3000,203,204
3000,350,351
3000,396,397
3001,1492,1493
3001,1506,1507
3001,1519,1520
3001,1728,1729
3002,1421,1422
3002,1492,1493
3002,1506,1507
3002,1728,1729
3003,1370,1371
3003,1492,1493
3003,1519,1520
3003,1728,1729
3004,1370,1371
3004,1442,1443
3004,1462,1463
3004,1728,1729
3005,1370,1371
3005,1462,1463
3005,1519,1520
3005,1728,1729
3006,22,23
3006,48,49
3006,120,121
3006,211,212
3007,22,23
3007,25,26
3007,48,49
3007,211,212
3008,203,204
3008,211,212
3008,350,351
3008,396,397
3009,211,212
3009,350,351
3009,381,382
3009,396,397
3010,3,4
3010,29,30
3010,93,94
3010,125,126
3011,3,4
3011,93,94
3011,125,126
3011,148,149
3012,3,4
3012,29,30
3012,93,94
3012,124,125
3013,3,4
3013,10,11
3013,93,94
3013,148,149
3014,3,4
3014,10,11
3014,93,94
3014,124,125
3015,29,30
3015,61,62
3015,93,94
3015,124,125
3016,29,30
3016,61,62
3016,93,94
3016,177,178
3017,29,30
3017,93,94
3017,125,126
3017,177,178
3018,8,9
3018,61,62
3018,93,94
3018,124,125
3019,4,5
3019,61,62
3019,93,94
3019,177,178
3020,4,5
3020,8,9
3020,61,62
3020,93,94
3021,25,26
3021,93,94
3021,125,126
3021,177,178
3022,25,26
3022,93,94
3022,125,126
3022,148,149
3023,75,76
3023,103,104
3023,272,273
3023,374,375
3024,75,76
3024,148,149
3024,272,273
3024,374,375
3025,103,104
3025,338,339
3025,374,375
3025,418,419
3026,25,26
3026,75,76
3026,148,149
3026,374,375
3027,25,26
3027,148,149
3027,374,375
3027,381,382
3028,459,460
3028,582,583
3028,660,661
3028,663,664
3029,459,460
3029,557,558
3029,582,583
3029,663,664
3030,309,310
3030,459,460
3030,557,558
3030,663,664
3031,309,310
3031,459,460
3031,531,532
3031,663,664
3032,525,526
3032,590,591
3032,620,621
3032,637,638
3033,498,499
3033,590,591
3033,620,621
3033,637,638
3034,209,210
3034,525,526
3034,590,591
3034,637,638
3035,209,210
3035,536,537
3035,590,591
3035,637,638
3036,498,499
3036,536,537
3036,590,591
3036,637,638
3037,209,210
3037,536,537
3037,590,591
3037,649,650
3038,498,499
3038,536,537
3038,590,591
3038,649,650
3039,209,210
3039,525,526
3039,590,591
3039,668,669
3040,364,365
3040,525,526
3040,590,591
3040,668,669
3041,209,210
3041,364,365
3041,590,591
3041,668,669
3042,234,235
3042,261,262
3042,364,365
3042,590,591
3043,234,235
3043,364,365
3043,525,526
3043,590,591
3044,234,235
3044,261,262
3044,287,288
3044,590,591
3045,234,235
3045,287,288
3045,590,591
3045,620,621
3046,261,262
3046,287,288
3046,290,291
3046,590,591
3047,287,288
3047,491,492
3047,590,591
3047,620,621
3048,491,492
3048,498,499
3048,590,591
3048,620,621
3049,261,262
3049,364,365
3049,590,591
3049,649,650
3050,209,210
3050,364,365
3050,590,591
3050,649,650
3051,261,262
3051,290,291
3051,590,591
3051,649,650
3052,290,291
3052,498,499
3052,590,591
3052,649,650
3053,287,288
3053,290,291
3053,491,492
3053,590,591
3054,290,291
3054,491,492
3054,498,499
3054,590,591
3055,452,453
3055,652,653
3055,692,693
3055,793,794
3056,452,453
3056,498,499
3056,692,693
3056,793,794
3057,452,453
3057,498,499
3057,652,653
3057,692,693
3058,452,453
3058,652,653
3058,685,686
3058,793,794
3059,452,453
3059,491,492
3059,498,499
3059,793,794
3060,452,453
3060,685,686
3060,726,727
3060,793,794
3061,290,291
3061,452,453
3061,491,492
3061,498,499
3062,452,453
3062,562,563
3062,726,727
3062,793,794
3063,452,453
3063,491,492
3063,562,563
3063,793,794
3064,440,441
3064,452,453
3064,562,563
3064,726,727
3065,440,441
3065,452,453
3065,491,492
3065,562,563
3066,452,453
3066,480,481
3066,685,686
3066,726,727
3067,440,441
3067,452,453
3067,480,481
3067,726,727
3068,498,499
3068,536,537
3068,575,576
3068,606,607
3069,498,499
3069,536,537
3069,606,607
3069,692,693
3070,498,499
3070,606,607
3070,652,653
3070,692,693
3071,536,537
3071,575,576
3071,606,607
3071,788,789
3072,290,291
3072,498,499
3072,575,576
3072,606,607
3073,536,537
3073,606,607
3073,692,693
3073,788,789
3074,606,607
3074,652,653
3074,692,693
3074,788,789
3075,606,607
3075,652,653
3075,759,760
3075,788,789
3076,290,291
3076,452,453
3076,498,499
3076,606,607
3077,452,453
3077,498,499
3077,606,607
3077,652,653
3078,464,465
3078,606,607
3078,759,760
3078,788,789
3079,464,465
3079,575,576
3079,606,607
3079,788,789
3080,234,235
3080,379,380
3080,390,391
3080,496,497
3081,234,235
3081,269,270
3081,324,325
3081,390,391
3082,234,235
3082,324,325
3082,379,380
3082,390,391
3083,269,270
3083,324,325
3083,379,380
3083,390,391
3084,234,235
3084,269,270
3084,390,391
3084,668,669
3085,234,235
3085,390,391
3085,525,526
3085,668,669
3086,315,316
3086,390,391
3086,525,526
3086,668,669
3087,269,270
3087,379,380
3087,390,391
3087,548,549
3088,269,270
3088,390,391
3088,548,549
3088,668,669
3089,315,316
3089,390,391
3089,548,549
3089,668,669
3090,234,235
3090,236,237
3090,261,262
3090,287,288
3091,234,235
3091,236,237
3091,261,262
3091,423,424
3092,190,191
3092,234,235
3092,236,237
3092,423,424
3093,190,191
3093,234,235
3093,236,237
3093,324,325
3094,236,237
3094,275,276
3094,287,288
3094,428,429
3095,179,180
3095,236,237
3095,287,288
3095,428,429
3096,236,237
3096,255,256
3096,275,276
3096,428,429
3097,236,237
3097,255,256
3097,275,276
3097,343,344
3098,190,191
3098,236,237
3098,324,325
3098,383,384
3099,179,180
3099,236,237
3099,324,325
3099,383,384
3100,179,180
3100,236,237
3100,255,256
3100,428,429
3101,74,75
3101,190,191
3101,236,237
3101,343,344
3102,179,180
3102,236,237
3102,255,256
3102,406,407
3103,236,237
3103,255,256
3103,343,344
3103,406,407
3104,234,235
3104,236,237
3104,324,325
3104,496,497
3105,179,180
3105,236,237
3105,324,325
3105,496,497
3106,234,235
3106,236,237
3106,287,288
3106,496,497
3107,179,180
3107,236,237
3107,287,288
3107,496,497
3108,74,75
3108,190,191
3108,236,237
3108,383,384
3109,179,180
3109,236,237
3109,383,384
3109,406,407
3110,74,75
3110,236,237
3110,383,384
3110,406,407
3111,74,75
3111,236,237
3111,351,352
3111,406,407
3112,236,237
3112,343,344
3112,351,352
3112,406,407
3113,74,75
3113,236,237
3113,343,344
3113,351,352
3114,197,198
3114,290,291
3114,427,428
3114,598,599
3115,197,198
3115,290,291
3115,598,599
3115,649,650
3116,197,198
3116,598,599
3116,648,649
3116,649,650
3117,197,198
3117,570,571
3117,575,576
3117,649,650
3118,197,198
3118,290,291
3118,575,576
3118,649,650
3119,197,198
3119,290,291
3119,575,576
3119,606,607
3120,261,262
3120,290,291
3120,427,428
3120,517,518
3121,261,262
3121,287,288
3121,290,291
3121,517,518
3122,261,262
3122,275,276
3122,287,288
3122,517,518
3123,287,288
3123,290,291
3123,491,492
3123,517,518
3124,275,276
3124,287,288
3124,491,492
3124,517,518
3125,230,231
3125,275,276
3125,517,518
3125,597,598
3126,275,276
3126,427,428
3126,517,518
3126,597,598
3127,230,231
3127,427,428
3127,517,518
3127,597,598
3128,230,231
3128,275,276
3128,436,437
3128,517,518
3129,290,291
3129,452,453
3129,491,492
3129,517,518
3130,275,276
3130,320,321
3130,436,437
3130,517,518
3131,275,276
3131,320,321
3131,491,492
3131,517,518
3132,320,321
3132,436,437
3132,440,441
3132,517,518
3133,320,321
3133,440,441
3133,491,492
3133,517,518
3134,235,236
3134,296,297
3134,355,356
3134,472,473
3135,200,201
3135,235,236
3135,355,356
3135,472,473
3136,214,215
3136,300,301
3136,355,356
3136,472,473
3137,200,201
3137,300,301
3137,355,356
3137,472,473
3138,376,377
3138,427,428
3138,493,494
3138,653,654
3139,197,198
3139,427,428
3139,493,494
3139,598,599
3140,197,198
3140,376,377
3140,427,428
3140,493,494
3141,427,428
3141,435,436
3141,493,494
3141,598,599
3142,197,198
3142,493,494
3142,598,599
3142,648,649
3143,197,198
3143,376,377
3143,493,494
3143,648,649
3144,427,428
3144,435,436
3144,493,494
3144,597,598
3145,427,428
3145,493,494
3145,597,598
3145,653,654
3146,247,248
3146,435,436
3146,493,494
3146,598,599
3147,222,223
3147,247,248
3147,435,436
3147,493,494
3148,247,248
3148,493,494
3148,598,599
3148,648,649
3149,222,223
3149,247,248
3149,493,494
3149,648,649
3150,220,221
3150,376,377
3150,493,494
3150,648,649
3151,214,215
3151,220,221
3151,222,223
3151,493,494
3152,214,215
3152,220,221
3152,493,494
3152,653,654
3153,220,221
3153,376,377
3153,493,494
3153,653,654
3154,222,223
3154,372,373
3154,493,494
3154,648,649
3155,220,221
3155,372,373
3155,493,494
3155,648,649
3156,220,221
3156,222,223
3156,372,373
3156,493,494
3157,453,454
3157,624,625
3157,782,783
3157,892,893
3158,684,685
3158,824,825
3158,831,832
3158,861,862
3159,684,685
3159,741,742
3159,824,825
3159,831,832
3160,684,685
3160,741,742
3160,801,802
3160,824,825
3161,684,685
3161,801,802
3161,824,825
3161,930,931
3162,684,685
3162,824,825
3162,861,862
3162,930,931
3163,684,685
3163,741,742
3163,831,832
3163,849,850
3164,684,685
3164,741,742
3164,801,802
3164,849,850
3165,596,597
3165,684,685
3165,849,850
3165,855,856
3166,684,685
3166,754,755
3166,801,802
3166,849,850
3167,531,532
3167,600,601
3167,645,646
3167,775,776
3168,531,532
3168,633,634
3168,645,646
3168,775,776
3169,439,440
3169,633,634
3169,636,637
3169,645,646
3170,531,532
3170,633,634
3170,636,637
3170,645,646
3171,439,440
3171,467,468
3171,636,637
3171,645,646
3172,531,532
3172,600,601
3172,645,646
3172,663,664
3173,459,460
3173,600,601
3173,645,646
3173,663,664
3174,459,460
3174,531,532
3174,645,646
3174,663,664
3175,309,310
3175,531,532
3175,636,637
3175,645,646
3176,309,310
3176,459,460
3176,531,532
3176,645,646
3177,309,310
3177,467,468
3177,636,637
3177,645,646
3178,309,310
3178,467,468
