throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
2351,977,2489,932,1165,847,-0.005156037319201611,0.0006408595266565059,0.018482363332731275,0.001013775354092166,0.0001735385303633022,9.461101532757967e-08
2352,978,980,932,1076,851,-0.0062738139377538195,-0.0002717030918414512,0.018219230684915336,0.001219685781624784,0.00015798739855948387,7.841420950771666e-08
2353,978,979,932,958,851,-0.006449740646061913,-0.00046100702010638643,0.017618281917571667,0.0002906117002822498,0.000313143009472644,3.080600026508943e-07
2354,978,2411,932,958,1076,-0.006374131928672949,-0.0005303873773010473,0.01769191594776427,0.00011398842963339007,0.00031933110546353424,3.2035560107512475e-07
2355,979,2410,932,958,716,-0.006516097313681534,-0.0003852683905342779,0.01747826116671173,8.222138905263663e-05,0.00032584259131774706,3.3355355559192494e-07
2356,980,2492,932,1165,1076,-0.005631340174060613,-0.0002163052934611322,0.01848533129194991,0.0009004002686529417,0.0001655839052053913,8.613628056540149e-08
2357,981,2536,511,701,503,-0.0022885328708908605,0.006076271212196455,0.010271566770163078,0.00020295891586196633,0.0003619739776193951,4.1162768157930536e-07
2358,981,1013,633,701,503,-0.00247870553615059,0.005917268441937499,0.010407679747409129,0.0001249967771162511,0.0003812306847312338,4.5658913307118763e-07
2359,981,3269,633,511,503,-0.002200875947157966,0.0054963097229316586,0.010402366109821197,0.000869567427807526,0.0003092419037900902,3.0043224923432876e-07
2360,981,2502,633,511,701,-0.002044612554334714,0.005892560544079745,0.011018353659115479,0.0011112445943588973,0.00017568639156406458,9.696748206865338e-08
2361,982,2555,633,654,579,-0.0037363719150930747,0.00467990475575522,0.011638987031531217,0.0006308240235124572,0.00041719795904953674,5.46807198236378e-07
2362,982,7324,633,764,579,-0.0035803395369452228,0.005187371136499835,0.012343651000795316,0.0002413230078688835,0.0005182275359890259,8.437054289359769e-07
2363,982,1037,633,764,654,-0.0027072900728672238,0.004586452239352082,0.012014579444656177,0.0014885224721039737,0.00013680606446494776,5.879773166574213e-08
2364,983,3368,817,910,754,-0.0007120527089282947,0.006756385352702199,0.01603099544770588,0.001398578413728318,0.0001283851372023446,5.1782065747552016e-08
2365,983,3276,732,910,754,-0.0012432804811638586,0.006343449690451272,0.016267280865581553,9.567213680651168e-05,0.00039367182211733325,4.868761865589621e-07
2366,983,2522,732,817,910,-0.001269107761096571,0.006377993004952133,0.016132241656776836,0.0002856574417894634,0.0003891081826550364,4.756533943205411e-07
2367,984,985,1020,826,822,-0.004426830003616889,0.005531953249757262,0.01754151997240526,0.0007655940072017337,0.0002750581884715795,2.3768349752600188e-07
2368,984,986,1020,969,822,-0.003892317064042705,0.0055384772959468555,0.017825972339848048,0.0009309454001982649,0.00013975179057075038,6.135707313989618e-08
2369,984,4737,1020,969,826,-0.00395153716971007,0.005491190744161834,0.017168471250837408,0.0011090317933213133,0.00013971802447729123,6.13274271744282e-08
2370,985,4379,1020,822,888,-0.004510652500331234,0.00483705355519189,0.018196860234305556,0.0011384393097196974,0.00016323066359699365,8.370537860998334e-08
2371,985,987,1020,826,888,-0.004978343567993355,0.004854954516727503,0.01736125201859128,0.000675590552567179,0.00038991639139751946,4.776313865183545e-07
2372,986,4383,1020,1077,822,-0.0035814349885535993,0.005292831724529038,0.018243037543196904,0.0005399940710925976,0.00017988346851807062,1.0165585063672293e-07
2373,986,2511,1020,1077,969,-0.0033689910957694002,0.005446306834436314,0.01790854342307684,0.0007144267691766218,0.00018996805243341297,1.1337335882966253e-07
2374,987,4403,1020,834,888,-0.004560900206993763,0.004086904543979839,0.017566903470529305,0.001552914657352228,0.00012381803815775673,4.816346346334875e-08
2375,987,989,1020,826,834,-0.004545111144907215,0.004539876545618245,0.01678594553770098,0.0010077122142151472,0.0002570059997623295,2.0750874157799903e-07
2376,988,1018,722,971,834,-0.0038414108351855015,0.0036325577848830394,0.01638223894282857,0.0007828131717716755,0.000208383784742418,1.3641989654855298e-07
2377,988,4404,1020,971,834,-0.003890484321369774,0.0038146005895904004,0.017146733895923118,0.0013407382775143765,0.00012382337391114544,4.8167614617808555e-08
2378,988,989,1020,722,834,-0.004020230414190005,0.004271501528678154,0.016549610532012447,0.0005970116973189473,0.00028597188757021436,2.569191973926062e-07
2379,988,4726,1020,722,971,-0.0037890215383604205,0.004095114119750545,0.016570922672187093,3.686338409427642e-05,0.00032310801343238304,3.2797846650588047e-07
2380,989,4730,1020,722,826,-0.004085757739520111,0.004557469379904417,0.016473649778764702,0.00033667010414156984,0.00031218250663051243,3.0617307748285954e-07
2381,990,1009,677,859,703,-0.005086753919785841,0.0050824045948326645,0.013820688043774567,8.067147306239128e-05,0.00034761422989864103,3.7961639921625087e-07
2382,990,992,760,859,703,-0.004648308163096043,0.004949427567756433,0.013342481545031107,0.0016995416776908528,0.0001236580394946375,4.803906945833343e-08
2383,990,993,760,677,859,-0.004494175374280857,0.0050934339486334145,0.014085763643657106,0.0011037935882015947,0.00013343032104472957,5.593181785067101e-08
2384,991,2565,748,703,579,-0.004579126219831147,0.004591496427468682,0.011977768524268408,0.001135706924828301,0.00028565723965118413,2.56354144520722e-07
2385,991,994,760,748,579,-0.0044201237693081335,0.004828941977586173,0.012605216423167795,0.00010849894554947333,0.0005130482673890931,8.269253833950014e-07
2386,991,992,760,748,703,-0.00405081713591969,0.004608372671316786,0.012952466598931987,8.320700042928145e-05,0.0005171722648586687,8.402728383516516e-07
2387,992,995,760,748,859,-0.0043988158412854635,0.004803278519925181,0.012649189686129384,0.00013167317511613642,0.0005008815182751435,7.881699759860886e-07
2388,993,997,760,859,891,-0.0038860726028689943,0.005033800075428125,0.013879023489215717,0.0011527817759355123,0.0001341649115697678,5.654936989965295e-08
2389,993,999,760,677,891,-0.004027918839152952,0.0053276483752897185,0.01434682289965454,0.0005925983170886537,0.0002011040872966209,1.270549727885467e-07
2390,994,7325,760,764,579,-0.0036073538216109292,0.005298093047411964,0.012449094483060988,0.00025619668419275756,0.0005386017097721937,9.113502733057832e-07
2391,994,995,760,748,764,-0.0038141944194627535,0.004643239711545621,0.012848949920654851,8.597824914104115e-05,0.000594445940012401,1.1101319529648385e-06
2392,995,997,760,764,859,-0.0035156022745329845,0.004912275244102956,0.013327059394324632,0.0007258547213831125,0.0003765909459389807,4.455429966800642e-07
2393,996,3325,764,605,891,-0.0027404020409039194,0.005606040021635722,0.013505090617304465,0.0006411167991108834,0.0002495028532721212,1.9556940105525285e-07
2394,996,998,760,605,891,-0.0034428032644957494,0.005783257425270734,0.013896769277701088,0.0011304371613192529,0.0001343283243271994,5.6687207968572765e-08
2395,996,997,760,764,891,-0.003334878410555358,0.005281637892221028,0.013294159893007305,0.0007833659565564234,0.0002950441030563968,2.7347885355370597e-07
2396,996,7327,760,764,605,-0.0031683185976827143,0.005580208415055199,0.013329133890292572,0.00013428210389064668,0.0003486065941813147,3.817869402790932e-07
2397,998,3278,700,605,891,-0.0032027719974860123,0.005947030137388917,0.014497848015061092,0.0009342280434171946,0.0001275669203768216,5.112413996789971e-08
2398,998,999,700,760,891,-0.003755537563964662,0.005804709216787555,0.014372394957230687,0.0004557694232337868,0.00022576353533527679,1.6012438224319996e-07
2399,999,1000,700,677,891,-0.003869882019242198,0.005429762992953472,0.014777492773901012,0.0009384656170390303,0.00019616252441190154,1.2088765587830922e-07
2400,1000,4739,700,722,891,-0.0037490932546542163,0.005101326817066507,0.015253458794332892,0.00026881218014927213,0.00034949277539309887,3.8373046315452787e-07
2401,1000,1001,700,677,722,-0.003835539547706568,0.005134339357120726,0.015394770450522078,0.0004023914545811875,0.00033678371189391676,3.563297073706176e-07
2402,1001,4736,700,722,826,-0.003971167411333621,0.005181714046637658,0.015569154711623272,0.000172756375154131,0.0003584786905042628,4.0371655774288985e-07
2403,1002,1004,795,742,868,-0.006148540246352287,0.0029612144406703546,0.013678919005736895,0.0007208766604953802,0.00016982894003311647,9.060940336650023e-08
2404,1002,1003,952,742,868,-0.006295952298084531,0.002422918808920783,0.013741437746083657,0.000954801471107724,0.00012949333405466983,5.267987044207683e-08
2405,1002,2528,952,795,868,-0.0061994260385694,0.0026703979097986064,0.01319661772176552,0.000994642366801833,0.00013350756264560236,5.599659343686796e-08
2406,1003,4577,952,836,868,-0.006235731958058581,0.0018486311127274046,0.013962253128593694,0.0007037977062172789,0.00027933889620370626,2.451391625557325e-07
2407,1003,2412,952,836,742,-0.006346142103287837,0.0018898500845575335,0.014048867948252598,0.0006164062056777018,0.0002794787699025922,2.453847216707767e-07
2408,1004,1006,924,742,868,-0.005778961472494712,0.0032113044491289995,0.014035887193741563,0.0006593530183849415,0.00024446081163306897,1.8774499636430723e-07
2409,1004,1005,924,795,868,-0.005715545417778351,0.003334555198015987,0.013785887959304981,0.0007575731275055636,0.00024228669268421888,1.844204154500007e-07
2410,1005,3314,924,859,868,-0.005166236123661239,0.003447600006904102,0.013839337405792901,0.0005827379880761203,0.0003340746683113883,3.5062022529492964e-07
2411,1005,1008,924,795,859,-0.005319847685012518,0.0039031335496338623,0.013409371221196465,0.0004494863837558035,0.00030936857615880455,3.006784271201183e-07
2412,1006,3315,924,683,868,-0.00552747166535578,0.003114290481242085,0.014406184995041045,0.000274129411222726,0.00034082448801671134,3.6493158608583833e-07
2413,1006,1007,924,683,742,-0.005891961395682909,0.0033735605478432355,0.014818595370736126,0.0013703644553836112,0.0001643549945611263,8.486247336217173e-08
2414,1007,2404,683,742,866,-0.006256552719166313,0.0037503037547055324,0.015213731149466928,0.000333268524269351,0.0004177690857869301,5.483053358213132e-07
2415,1007,1010,924,683,866,-0.00563348939535252,0.0038543966765326393,0.015228482950453703,0.0012453292283791737,0.00017987867235597142,1.016504298891443e-07
2416,1008,1009,924,859,703,-0.005254115494571438,0.004445378344017673,0.013604431675909329,0.001164075882861516,0.0001703581783597148,9.117501590033331e-08
2417,1009,1012,924,677,859,-0.004990759848529032,0.004590534000234989,0.014355488070340717,0.0012157572071821205,0.00013327707803786914,5.5803417679764154e-08
2418,1010,1011,924,722,866,-0.00509763643422125,0.004183756259938975,0.015118008456015717,0.00032974151958342727,0.0002778423579626767,2.425195673428984e-07
2419,1010,3317,924,722,683,-0.0050749869115839,0.0038734428628996818,0.015036455001400391,0.0005757331533938244,0.00028968662936600836,2.63637250603599e-07
2420,1011,1012,924,677,722,-0.004955672641478586,0.004267732227848264,0.01491630612103346,0.0004162671676245756,0.00025954057084909873,2.1162179008722943e-07
2421,1012,3316,924,722,859,-0.004852861536298294,0.004135439935569409,0.014740778784214585,0.0005744305018391581,0.0002703151721368172,2.2955709344562003e-07
2422,1013,2535,451,701,503,-0.0024793764305761977,0.006115463639172947,0.010257842959920131,0.0002482013492600932,0.00035483639753901817,3.95554377930219e-07
2423,1013,1014,451,633,503,-0.002818183979929556,0.005530835158039108,0.010343329224480115,0.0008544488139252261,0.00026156886996431445,2.149423461353131e-07
2424,1013,7323,451,633,701,-0.002899568366110728,0.00608384232858298,0.010975620838841045,0.0011654813123710642,0.00013188687006765042,5.4645322848056316e-08
2425,1014,3264,633,447,503,-0.0026581743865255456,0.005157193826019051,0.01032995078120189,0.0009846376138505613,0.00023914963827878835,1.7967569331432135e-07
2426,1014,1016,451,447,503,-0.0031853571512572903,0.005244303858770323,0.010173541769311217,0.0009024946375507118,0.0002958018652465677,2.748854097256257e-07
2427,1014,2553,451,633,447,-0.0032358201475181226,0.005206919974197685,0.010417100480254848,0.0007543964782193224,0.0002873724362412261,2.5944188570861597e-07
2428,1015,7369,503,496,590,-0.0034700406255563873,0.005094349762311677,0.00901465613617421,0.0012199033380815474,0.00027286189304961495,2.339029226243709e-07
2429,1015,1017,451,496,590,-0.0038709529649326364,0.005150721042813586,0.0097309014715637,0.0004449098985367026,0.0004901875054169551,7.548737909075141e-07
2430,1015,2538,451,503,590,-0.003293255254871271,0.005894169645642632,0.00956855404046919,0.001525195556787464,0.00015363230937539836,7.415065478170514e-08
2431,1015,1016,451,503,496,-0.0037529830568291365,0.005245680290809835,0.009575059463693655,1.4837803139576226e-05,0.00048755331714372995,7.467824512387367e-07
2432,1016,7378,447,503,496,-0.00326912815007874,0.004672807748507482,0.009323113593086645,0.001191291349446876,0.00027199249853745576,2.3241477086241741e-07
2433,1016,2549,451,447,496,-0.0037256885748778285,0.0051113377627616365,0.009732942029892134,0.0003299061462775591,0.0005023672008815347,7.928525486507488e-07
2434,1017,1616,593,496,590,-0.004526698597930654,0.005246369484225244,0.009165355738112928,0.0009615521190041784,0.00030941162200882595,3.0076210632947577e-07
2435,1017,2548,451,593,496,-0.004167519493276975,0.005247588377441357,0.009706308647329721,0.00016955937609244067,0.000517713645651843,8.42032970158408e-07
2436,1018,1021,800,971,834,-0.00393909390892936,0.0030501108410042393,0.0166415862601933,0.001140535446819058,0.00012451477803422433,4.8707032429273205e-08
2437,1018,1019,800,722,834,-0.004223638437588847,0.0032772613035063486,0.01607395051417726,0.0007370867255069428,0.0001611648329974143,8.160005240957899e-08
2438,1018,4751,800,722,971,-0.0037240767858729286,0.003347165444306687,0.01617115496382724,0.0003725593859079531,0.0002344140237833767,1.7263031068593847e-07
2439,1019,1020,800,683,834,-0.004690362781126762,0.00292854787580006,0.01613753096801203,0.0007208047507986636,0.00012936423765186453,5.2574886014018775e-08
2440,1019,3307,800,722,683,-0.004441655735662348,0.0031358858184001898,0.015688874821838377,0.0005058490832888574,0.00018003980121884106,1.0183262107103991e-07
2441,1020,1022,800,802,834,-0.004667439369073906,0.00262447912354031,0.01657732704809152,0.0010485629938536574,0.00012421091397800334,4.8469594633773596e-08
2442,1020,1024,800,683,802,-0.004889109950837681,0.0024463518813649604,0.0161223045299604,0.0010399423522739067,0.0001288593490796177,5.216530357978033e-08
2443,1021,4391,971,834,1049,-0.004038551567831176,0.0026432178017374627,0.017154350566041723,0.0004715098112004918,0.000327176544888329,3.362901881823983e-07
2444,1021,1022,800,834,1049,-0.0040426924156698315,0.0026309416459257325,0.01712698271532265,0.0003124708449970567,0.00032753270100467516,3.370227406806847e-07
2445,1021,2566,800,971,1049,-0.0034972126832610974,0.002467130662821303,0.016829434745065545,0.0010525857649506117,0.0001293743770933068,5.258312787249359e-08
2446,1022,1023,800,802,1049,-0.004284998447197938,0.0019706457459211213,0.016959405856581195,0.0007970816116819242,0.0002464501483748176,1.908130355677987e-07
2447,1023,2579,800,920,1049,-0.004020427744948773,0.0015548592846436145,0.016677560555057393,0.0007280998379867155,0.00022312177271447927,1.56398929534055e-07
2448,1023,1025,800,802,920,-0.004420909331278144,0.0015951292498528485,0.016568776107417214,0.0011174280906781743,0.00022873675637637158,1.64369710111278e-07
