throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
3035,1346,2448,1304,1210,1307,-0.0008705017048984277,0.0017298601553399772,0.022596128129277658,5.707751184567742e-05,0.000537921881329673,9.090510944613881e-07
3036,1346,2315,1304,1210,1108,-0.00036782724828779314,0.002339590273201462,0.02271300048945555,0.0011548333316000802,0.0002017185152038875,1.2783253408776178e-07
3037,1347,2528,1060,987,1096,0.00014201860037584132,0.0024915905519788148,0.020421750979911082,0.0006728084211143022,0.0002961341921795666,2.755034121912555e-07
3038,1347,1349,1304,987,1096,0.00044345815611374697,0.0027003573919358,0.020956209290370467,0.0008410949482189654,0.00022053647574246345,1.527955594342545e-07
3039,1347,1357,1304,1060,1096,0.00022166326722295756,0.0022856825668558854,0.020724963116303636,0.00040974485090438685,0.00030844186977222593,2.9887977457808354e-07
3040,1347,1394,1304,1060,987,-0.000301707156736798,0.0026559189237596904,0.020764885826431604,0.0009281848871446917,0.0001998270237524236,1.2544643177904873e-07
3041,1348,6015,1304,1143,1278,0.000973068600648588,0.0023042582017423837,0.02190293752759001,0.0004241813262765744,0.00037054314059217265,4.3134764265735985e-07
3042,1348,1356,1304,1096,1278,0.0007920613760601604,0.0019836677230164078,0.02129039647730098,0.0004017681663464188,0.0003769987358675132,4.465084278395265e-07
3043,1348,1349,1304,1096,1143,0.0007508456304768328,0.0027204520028911725,0.02126483241006889,0.0008411565285567987,0.0002648045823103975,2.2029308499735465e-07
3044,1349,1351,1304,987,1143,0.0005538241597788445,0.003129183942375085,0.021382349577153383,0.0007364399226972503,0.00023412579150021288,1.722060439365408e-07
3045,1350,2317,1304,1053,1140,2.4862154959861735e-05,0.00353694310531709,0.021796006049335803,0.00025164254348907086,0.0002705290631652826,2.2992051831788917e-07
3046,1350,1393,1304,987,1140,-0.00037839379839898737,0.0033428716218982216,0.02139669380979079,0.0009920687123052673,0.00014640638110310791,6.73394995194466e-08
3047,1350,1351,1304,987,1053,0.00013448523883224814,0.003508587285249847,0.021655684936843868,0.0004244359505311213,0.00027090170199595674,2.305543601681677e-07
3048,1351,2313,1304,1053,1143,0.0004250259826450836,0.0034139788519864235,0.021761725936965817,0.0002541637357983477,0.00030354418419395403,2.8946343094343107e-07
3049,1352,4191,1360,1108,1307,-0.001525682258229669,0.001658320747544894,0.02284622340565617,0.0014219929218346218,0.0002870534410500551,2.5886622312164145e-07
3050,1352,2449,1360,1304,1307,-0.0009025030700026359,0.0016521176918149775,0.022522707751409382,3.237391711633753e-05,0.0005562086384270308,9.71908391441615e-07
3051,1352,2441,1360,1304,1108,-0.0011189008926305102,0.0017609756654000312,0.022159919655109505,0.00022358530160802945,0.000463904256588823,6.76093230597836e-07
3052,1353,2455,1360,1206,1307,-0.0010382120765598025,0.0002599413528126853,0.022837528049235545,0.0003289560917013424,0.0003954606580246707,4.91310948334816e-07
3053,1353,1354,1360,1246,1307,-0.0016084875579618853,0.0003771414141728323,0.02311402264936795,0.0012859123805426544,0.00018558452414644416,1.0820152655508689e-07
3054,1353,7792,1360,1246,1206,-0.0013085926158027672,-1.788096294777573e-05,0.022593863562792957,0.0006730916315142163,0.0002932574614074951,2.701767755385157e-07
3055,1354,4198,1360,1215,1307,-0.00221004383659975,0.0005702590039141423,0.023393497999879834,0.0004251711077152182,0.000350146170898726,3.851666137829279e-07
3056,1354,3536,1360,1215,1246,-0.00226748563432476,0.00020874041169778742,0.023164879565410742,0.0007443868545724367,0.0003041203318858535,2.905633166949733e-07
3057,1355,2529,1060,943,1096,0.00027005130625539116,0.0020998977899939052,0.02015777046343333,0.0006180056304709636,0.0002660640890262666,2.2239365643988586e-07
3058,1355,1360,998,943,1096,0.0007823410490899292,0.001775136743624106,0.02002330144477183,0.0010883066693666804,0.00012361074231755228,4.800232816983237e-08
3059,1355,1357,998,1060,1096,0.00030449755483912244,0.0020193467219406023,0.02039420541720485,0.0005974831822045003,0.0002560064911899181,2.0589785732740798e-07
3060,1355,4253,998,1060,943,9.742487612953235e-05,0.0015718464103654018,0.020020406618820208,0.0008529485508406685,0.00014973715835276704,7.04383293285956e-08
3061,1356,1358,998,1096,1278,0.0009732383867928025,0.0018992434152841908,0.021284409014433053,0.00026759350968206825,0.00035905767676683244,4.050217126173577e-07
3062,1356,2456,998,1304,1278,0.0003138846803088907,0.0016742977738333788,0.021315625065364503,0.0008927007889982135,0.00023753163909490322,1.7725267740673932e-07
3063,1356,1357,998,1304,1096,0.000483054669115307,0.0020423210901256462,0.0209818342898706,0.0007001544036746059,0.00029690410975830885,2.769378339084175e-07
3064,1357,2457,998,1304,1060,8.434868227431586e-05,0.0017738206378878703,0.021029546211674424,0.0007778168066060872,0.00023923667500545928,1.7980650036933188e-07
3065,1358,1359,998,1021,1278,0.0012398474113498512,0.0013382538215987608,0.021337083859814514,0.0011261502823662049,0.0002054186705205439,1.3256525175615662e-07
3066,1358,1362,998,1021,1096,0.0013714388637314813,0.001667666010304619,0.02079686348172113,0.0013116628666487917,0.000173911579297646,9.501821566527767e-08
3067,1359,1361,998,1100,1278,0.001387087053066914,0.0007392413048193412,0.021395139510990386,8.584083568359363e-05,0.0003393882536667153,3.6186242314960877e-07
3068,1359,1363,998,1021,1100,0.0015878374069720836,0.0010909131031523246,0.020865572655395362,0.0012676037330834197,0.0001739268343318467,9.503488585720871e-08
3069,1360,1362,998,1028,1096,0.0013436257659593148,0.0015419071178687154,0.019928554109531864,0.0006593849131638432,0.00026254924706056065,2.1655660136256727e-07
3070,1360,2438,998,943,1028,0.0010486775175029728,0.0012065654036106967,0.01969054414230859,0.000966284576585016,0.00017579436311885308,9.708670526971802e-08
3071,1361,2461,998,1041,1278,0.0007731891188134983,0.0006289575600278794,0.021414272538328942,0.0010188752900583274,0.00014564338075759731,6.663944564465948e-08
3072,1361,4245,998,1041,1100,0.0011915798270430468,0.00035373523436019454,0.02094504756699836,0.0009349432203860074,0.0001456318270089494,6.662887317838064e-08
3073,1362,1363,998,1021,1028,0.001781853196900367,0.001290282096814842,0.020314082595983704,6.758212389162243e-05,0.0003765287828330772,4.4539591905700036e-07
3074,1363,4243,998,1028,1100,0.0014649160891441943,0.0008253808111804274,0.0200627764605629,0.0010928749484959786,0.00017504839832219394,9.626449910975417e-08
3075,1364,1367,44,233,154,-0.001172192331201568,0.0065698137015542425,0.0025787558603560523,0.0016633083321333877,0.000245681554304042,1.8962472968998102e-07
3076,1364,5072,44,168,154,-0.0008065331261582263,0.006131311235318296,0.0030475475461970588,0.00011186991427802356,0.0004730237726820833,7.029360357133178e-07
3077,1364,4298,44,168,233,-0.0009084391353168253,0.006050260474326542,0.003043925968173809,0.0005431846744979922,0.00046737077654943656,6.86235182297479e-07
3078,1365,2491,105,233,102,-0.0017031604937577194,0.0057602243003533294,0.0008291325150617906,0.0003744302995572533,0.0004189241071525122,5.513413662942222e-07
3079,1365,1366,105,20,233,-0.001422600156703651,0.006557061090657577,0.0011772784398336176,0.001864375860799939,0.00019061802477826119,1.1415049593962657e-07
3080,1366,1367,105,233,154,-0.0013518128223953445,0.007194136459585352,0.0016639386882144134,0.0001234196701187893,0.0005346710040309578,8.980967760027743e-07
3081,1367,4295,105,44,233,-0.0019001320365002257,0.006836327973715145,0.0020806822545639697,0.0001562756305134738,0.0005415288366622471,9.212829813505807e-07
3082,1368,1382,1248,1350,1242,-0.0063517175188675164,-0.0004900870957787801,0.02445374072800401,0.0004260692774703964,0.0003489976690994604,3.826440155444309e-07
3083,1368,2497,1238,1350,1242,-0.006113727462023152,-0.0005711208072482593,0.024737790562939888,0.0002269910354642599,0.00041411784992489693,5.387630138744727e-07
3084,1368,1372,1238,1248,1242,-0.006280213073860018,3.9555665482980256e-05,0.024911515382298223,0.0012388547531680763,0.0002106025055115204,1.393403637552134e-07
3085,1368,2505,1238,1248,1350,-0.005725952844658445,-0.0006162806727590972,0.024757665548217647,0.0003169276688959799,0.00035028231828072604,3.8546620078672256e-07
3086,1369,2423,1248,1524,1178,-0.004939860040875072,0.0008400575625451036,0.024978166291642324,0.00020250218743114262,0.0003507000314855942,3.863860892243309e-07
3087,1369,3381,1238,1524,1178,-0.00482947264232569,0.00047814239083663414,0.025587691879998143,0.000940244194617058,0.0002252482663755187,1.5939430004345338e-07
3088,1369,1375,1238,1248,1178,-0.005032318783684377,0.000714211504465928,0.025135704063845396,3.213475983258064e-05,0.0003716657370808357,4.3396522104903176e-07
3089,1369,2506,1238,1248,1524,-0.0051933979064858,8.592960785768095e-05,0.024963223813239056,0.0012378747759332954,0.00014203219657930193,6.33758037081311e-08
3090,1370,1373,1238,1242,1319,-0.006612897390368121,0.0004655233920929079,0.02562892296155491,0.0009367448537746395,0.0002333673595288976,1.7109215534086367e-07
3091,1370,1371,1238,1273,1319,-0.00649063729286621,0.000601381053337624,0.02513558373763271,0.00015958490805976504,0.0003703394237153896,4.3087348119202414e-07
3092,1370,1372,1238,1273,1242,-0.006387560305413674,0.0005203432291226858,0.024982962083704114,0.00010808553559124866,0.000354751908958478,3.953660328256964e-07
3093,1371,1374,1238,1248,1319,-0.006300705899920478,0.0007860745366847019,0.02510877174222835,0.00011821726954715693,0.00038637432242283364,4.689930269445268e-07
3094,1371,1372,1238,1248,1273,-0.006452523675795106,0.0004925022091116768,0.02502540244251078,0.00019219653414889675,0.0003547561563739724,3.9537550025250557e-07
3095,1372,1383,1248,1273,1242,-0.006566859691000792,0.0002461468887013156,0.02460812605816064,0.0008856859378454071,0.00021057231425391707,1.3930041589926707e-07
3096,1373,1851,1238,1165,1319,-0.006650411695749417,0.00041279474603106566,0.02609008957448111,0.0005321896828634575,0.0002932936633158132,2.702434849652812e-07
3097,1373,4305,1238,1165,1242,-0.006642397986547222,-0.00015746738956823927,0.026000536051924542,0.0007842013475719624,0.00017654294388591942,9.791530954181853e-08
3098,1374,1846,1238,1413,1319,-0.006085542536967204,0.0009801454661269718,0.025503681819390805,0.0005189157807768606,0.0002982657932830039,2.794838844288143e-07
3099,1374,1375,1238,1248,1413,-0.00565949175356282,0.0007959584322260906,0.025134644110903822,0.0011823034090364703,0.0002221886730021076,1.5509353794287355e-07
3100,1375,2422,1248,1413,1178,-0.0049509258826951315,0.0008576714879542011,0.02497820120610838,0.00020849891061172767,0.00035099301966628647,3.870319622536803e-07
3101,1375,1847,1238,1413,1178,-0.00522823051778901,0.0009334882056241111,0.025502588482460023,0.00048260660117449734,0.0002982115667852079,2.793822699969195e-07
3102,1376,1415,1248,1102,1051,-0.006361910370695735,0.00010712317005569526,0.023096176333352137,0.00020160979100674058,0.0005392901505216699,9.136815382534465e-07
3103,1376,1378,1192,1102,1051,-0.006569864575589958,-0.0004903778239769846,0.02277980446077632,0.0011052337623476034,0.00023839288941786263,1.7854038530296614e-07
3104,1376,1380,1192,1248,1051,-0.006262324315907335,0.00030478777560421366,0.02298127313111907,0.00016257645056246128,0.0005630078829728546,9.958153675018247e-07
3105,1376,1377,1192,1248,1102,-0.00606560905326072,-0.00024243714377661965,0.02327097979113923,0.000522060845037664,0.0003935087577541218,4.864729282702295e-07
3106,1377,1379,1192,1102,1350,-0.006339953958793599,-0.0006584787627535222,0.02304213357150822,0.0008441077706590856,0.0002383249481566729,1.7843863285190417e-07
3107,1377,1382,1192,1248,1350,-0.006249214133643408,-0.00031719335720278505,0.023864380678548066,0.0012950696880462114,0.00018012950449220247,1.019341207953304e-07
3108,1378,1379,1192,1102,1275,-0.006545257409190797,-0.0007760345156804016,0.022844423045272136,0.00037077751702677754,0.0002474745582372349,1.9240262283073655e-07
3109,1379,1385,1192,1275,1350,-0.0065910249329889006,-0.0011571982031432415,0.02328523945242426,0.0008487783885763199,0.00016511183774913635,8.564584434288107e-08
3110,1380,1414,1248,1368,1051,-0.006490225746572347,0.0004183130125235698,0.023122091146269383,0.00020532089965681846,0.0005632986723680152,9.968442956508042e-07
3111,1380,1381,1192,1248,1368,-0.00663498069665352,0.0006458531616815465,0.023458659734914334,0.00025762635490087334,0.0004557793706886519,6.52618230730661e-07
3112,1381,1383,1192,1248,1273,-0.0065966147591169505,0.00021704052288305347,0.0239903327246017,0.0012443233720299373,0.00018012478604434586,1.0192878058706544e-07
3113,1382,1384,1192,1350,1242,-0.006477570921325889,-0.0007052388828344607,0.02445596806145256,0.0004545438372943324,0.00032216648791156806,3.2606981573090677e-07
3114,1382,1383,1192,1248,1242,-0.006583715950322904,-6.746190916212736e-05,0.024376116757889147,0.0006151253494123143,0.00024982079919058143,1.9606815376191398e-07
3115,1384,2496,1350,1242,1315,-0.0065603106981468986,-0.0008918100582468768,0.02448409324851043,0.0005195346048725153,0.0003408002569407926,3.6487969796781226e-07
3116,1384,1385,1192,1350,1315,-0.006663043876700929,-0.00119804838489778,0.02393257512920601,0.0010700783635630155,0.00014818378962101677,6.898445967137526e-08
3117,1386,1387,995,1130,1181,-0.0024583005535592844,0.0041737622900758845,0.02006068275448833,2.238150213483314e-05,0.0004949930472231333,7.697471157329078e-07
3118,1386,1388,995,944,1181,-0.0018982532413774965,0.004477806595242464,0.0202207874874622,0.0004235689027589353,0.0003892265058845235,4.759427195283567e-07
3119,1386,2745,995,944,1130,-0.0023617172894331217,0.004203216515008096,0.01992609589564599,0.0004704083675684421,0.0004974857417176811,7.775192476098292e-07
3120,1387,1392,995,1124,1181,-0.0024103625543883188,0.0037107361481052057,0.020698303722654098,0.0013717025960923203,0.00017207901471968066,9.302628850741604e-08
3121,1387,2741,995,1124,1130,-0.0023760175249103984,0.004192344608261021,0.019936040190826385,0.0004646698086844521,0.0004957467695617209,7.720930772127464e-07
3122,1388,1389,995,1293,1181,-0.0016120390320142077,0.004244389629407054,0.02079862862502412,0.0010925546237373052,0.00012902817552032126,5.230208297234663e-08
3123,1388,2517,995,944,1293,-0.0015784738929418487,0.004298927385884723,0.01991506275813648,0.0012226054720340567,0.00027943351700731114,2.453052632552871e-07
3124,1389,1391,995,1181,1140,-0.0016230453953742887,0.0038940861046698225,0.021234765639436208,0.0010368688473199796,0.00012356822870675179,4.79693148358823e-08
3125,1389,1390,995,1293,1140,-0.0011471506954697883,0.004051500890398012,0.021006541414038165,0.0006794035945688814,0.00013733715225433042,5.925512906764885e-08
3126,1390,1393,995,987,1140,-0.000784256659472581,0.003610448743274879,0.021016815129483456,0.0008116125660301773,0.00014637268804656674,6.730850889628626e-08
3127,1390,2520,995,1293,987,-0.0007925358195835896,0.0039510257366788685,0.02055274190461745,0.001164647916639143,0.00013307536223289664,5.5634627770221146e-08
3128,1391,2443,995,1113,1140,-0.001984275462907011,0.003417572534088346,0.021525276473635672,4.214150798844339e-05,0.00034683498329145083,3.779163351694439e-07
3129,1391,1392,995,1113,1181,-0.0022691154552100406,0.0033892961635156953,0.02124659450072439,0.0006372807377280957,0.0002719916797717807,2.3241337161095743e-07
3130,1392,2445,995,1124,1113,-0.0024394652805365268,0.003314077865002866,0.021071117685023216,0.0004522010958468016,0.0002935448192792914,2.7070651797462087e-07
3131,1393,2447,995,1304,1140,-0.0008697488893965879,0.003067585765583395,0.02122684499706046,0.00039459291953476363,0.00024405240481415,1.8711821052638988e-07
3132,1393,1394,995,1304,987,-0.0007138776564202022,0.0030267154416527913,0.02103155032579802,0.00046097635705960626,0.0002441000658121175,1.8719130229928227e-07
3133,1394,2525,995,1060,987,-0.0006526259511462135,0.0028480788941183085,0.020484289733211914,0.0005953000246464723,0.00022041542410496248,1.5262786766012944e-07
3134,1394,2444,995,1304,1060,-0.0008403699555344179,0.0027270517598155597,0.020955647795351983,0.0003643014941546823,0.00025951291585153615,2.115766943376702e-07
