pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
2540,-0.0037624906271227047,0.004823543876553303,0.030626088326486507,2.2721877429777775e-10,0.0005754269362191472,0,0,0,0,133
2541,-0.0036820999943106936,0.0047735625889283855,0.03047299689559792,1.3701206989491468e-10,0.0006069203377286713,0,0,0,0,80
2542,-0.0036842656272666097,0.00470020698865403,0.03048262390477534,8.51006645310029e-13,0.0006336578263918098,0,0,0,0,0
2543,-0.003812640937093626,0.0035328779283793185,0.00626894846003116,2.3913286733211815e-10,0.0003371435460433385,0,0,0,0,140
2544,-0.004264087439323011,0.003332486059235551,0.006165600217305745,3.0210735908506036e-10,0.0002788870846971906,0,0,0,0,177
2545,-0.005001743988919418,0.004013682719098515,0.006187230643435573,1.4722414963863502e-10,0.0003731005446719894,0,0,0,0,86
2546,-0.005111769891776112,0.0035682256387507905,0.005266841495205611,1.880724686135164e-10,0.00018625364212720714,0,0,0,0,110
2547,-0.004299799997040279,0.004174216503663428,0.006362295080476036,2.9700131921320017e-10,0.00026961564581663873,0,0,0,0,174
2548,-0.004945582345897445,0.003993980042688832,0.00623988083917463,1.3360804331367457e-10,0.0003773417505859802,0,0,0,0,78
2549,-0.004905085431458699,0.004691241964485573,0.005433102698812563,1.112265685420208e-09,0.000186584852191363,0,0,0,0,653
2550,-0.00501328589777352,0.004249194356883564,0.0045497194179758595,1.965825350666167e-10,0.0003288288062803991,0,0,0,0,115
2551,-0.004849277997795767,0.004244328544869364,0.004379127747543329,2.0339058822909694e-10,0.00035237183121391614,0,0,0,0,119
2552,-0.0035512692736683785,0.004989310945250564,0.005531186713909645,1.7105233570731584e-10,0.00042290326271518443,0,0,0,0,100
2553,-0.0035382474042041016,0.004994902700296747,0.0053336210411400456,2.1190065468219722e-10,0.00041513636669908134,0,0,0,0,124
2554,-0.00405360346115808,0.004640198887008328,0.004489773803819441,3.0891541224754054e-10,0.0002610458710210331,0,0,0,0,181
2555,-0.0037323968106229466,0.005030448419988386,0.0056412541849033705,2.1190065468219722e-10,0.00039576505209685706,0,0,0,0,124
2556,-0.003968907871637356,0.005099915459540773,0.005435566673046264,4.365664090440449e-10,0.00034473784786405654,0,0,0,0,256
2557,-0.003795708142784617,0.005066778138200157,0.005192788045572362,2.62961053400799e-10,0.0003636995605857757,0,0,0,0,154
2558,-0.003580113513446006,0.004845071926680744,0.0031177155556193943,2.1360266797281727e-10,0.0003911686840103371,0,0,0,0,125
2559,-0.0037264602145902553,0.0045483007968307575,0.0028373466649342233,2.595570268195589e-10,0.00033231971991890105,0,0,0,0,152
2560,-0.00306204018635063,0.005296601052763433,0.003035638730795059,2.4423890720397834e-10,0.000363854551588646,0,0,0,0,143
2561,-0.002801637369991393,0.005348898886634088,0.0031050534176365213,2.2041072113529753e-10,0.00037130904150094884,0,0,0,0,129
2562,-0.002003937796144103,0.005193924158274508,0.002612682021219732,3.9571809006916354e-10,0.00031154077206326837,0,0,0,0,232
2563,-0.0026581246561729987,0.005480850209585084,0.0026706707448114334,2.714711198538993e-10,0.0003965778514723584,0,0,0,0,159
2564,-0.002583158972102642,0.0054901583169661905,0.0027169951282533917,1.319060300230545e-10,0.00040922931510867526,0,0,0,0,77
2565,-0.001889948982429859,0.004557626879736359,0.001866441570518386,2.816831995976196e-10,0.00031487028694956174,0,0,0,0,165
2566,-0.0033114529325931476,0.004387491572175736,0.0018343071227941287,3.2423353186312107e-10,0.0002538454329629947,0,0,0,0,190
2567,-0.0028453827202514887,0.004721092048910538,0.001630228366004857,2.544509869476987e-10,0.00032057542669140955,0,0,0,0,149
2568,-0.0026866848019665448,0.004599043853967343,0.0015503152900012845,3.4125366476932164e-10,0.00033712033085680755,0,0,0,0,200
2569,-0.003140900262387431,0.0020048495723092707,0.005248644978266921,2.1870870784467747e-10,0.0002506625380428825,0,0,0,0,128
2570,-0.004195345364089809,0.0032845597099573475,0.004544152157694541,2.663650799820391e-10,0.00024289116827445076,0,0,0,0,156
2571,-0.004295881625805873,0.002986440231050018,0.004000436631557992,2.0339058822909694e-10,0.00020903121656381466,0,0,0,0,119
2572,-0.004369123438724792,0.0028257543756398055,0.005149393319501775,2.62961053400799e-10,0.0003850154589209832,0,0,0,0,154
2573,-0.004372813020426538,0.0028265676065351627,0.005145122087231677,2.4423890720397834e-10,0.00038527389313639047,0,0,0,0,143
2574,-0.004583196908133857,0.0020980535214912715,0.0050808517289085905,1.8637045532289637e-10,0.0005467335326358088,0,0,0,0,109
2575,-0.00456258951659387,0.002267756769527493,0.004208698795263382,3.7699594387234285e-10,0.00031287008402889076,0,0,0,0,221
2576,-0.0042798145784614565,0.0017541111023311653,0.004002288649782177,2.3232481416963795e-10,0.000368445255733301,0,0,0,0,136
2577,-0.004242855152061217,0.0015972798294386465,0.004184341419367545,1.9998656164785682e-10,0.0004084102218233607,0,0,0,0,117
2578,-0.00464142323793241,0.0020880585150609876,0.005018727956353775,6.042147181701207e-11,0.0005682719405025362,0,0,0,0,35
2579,-0.004637464364097524,0.002076610962611823,0.005025757590492631,2.4679192713990844e-11,0.0005718054963945626,0,0,0,0,14
2580,0.003290664162526614,0.0018073034705891877,0.004375439649363401,3.4125366476932164e-10,0.00027254110217312213,0,0,0,0,200
2581,0.00308608775102996,0.0009328390278085542,0.004157364958502725,2.1190065468219722e-10,0.0004797470610157173,0,0,0,0,124
2582,0.0032219888634833077,0.002037710558764082,0.0051992925809794125,1.7786038886979606e-10,0.00020100579870201976,0,0,0,0,104
2583,0.0028496816633905723,0.002476086649694055,0.005252461496397852,2.0168857493847688e-10,0.00020712855392917412,0,0,0,0,118
2584,0.0029224421133479616,0.0007289865911296569,0.004831516499539853,2.7317313314451933e-10,0.0003296355971609239,0,0,0,0,160
2585,0.00300428490452731,0.0014898144342758682,0.005622404646787493,2.34026827460258e-10,0.0002279195259968827,0,0,0,0,137
2586,0.002288284325539732,0.0016634295149557687,0.006050976014739252,2.2381474771653766e-10,0.0003886236902427407,0,0,0,0,131
2587,7.549468297201144e-05,0.002239489262259116,0.0014539270929331482,4.723086881470661e-10,0.0003366198018971933,0,0,0,0,277
2588,-0.004113651680374983,0.0017171020446043567,0.002350450448083328,3.1402145211940073e-10,0.0003602591633396719,0,0,0,0,184
2589,-0.0035526409715046846,0.0012683082493972456,0.0023091024277083613,2.7998118630699955e-10,0.00037579517477606455,0,0,0,0,164
2590,-0.004358293045861892,0.0020877545214826924,0.001963599375681097,2.5274897365707865e-10,0.0004408767647208371,0,0,0,0,148
2591,-0.003529665583339016,0.0015860567086252127,0.0015294986688144355,7.173986019963545e-10,0.00028584105685266223,0,0,0,0,421
2592,-0.0033459248578271996,0.0012996258899720902,0.0018386733202850757,3.0721339895692046e-10,0.0003420785607774105,0,0,0,0,180
2593,-0.0033151909295478276,0.0029559615324395105,0.0032648237683025935,3.2082950528188096e-10,0.0004347864698782466,0,0,0,0,188
2594,-0.0029100850403172883,0.003114985026662733,0.003313661764449846,1.4552213634801497e-10,0.0005749816372641892,0,0,0,0,85
2595,-0.003107939089109336,0.001916794658383265,0.0012613629889924993,9.199381835801414e-10,0.00023284966394646089,0,0,0,0,540
2596,-0.004343531801388228,0.0025516852098269394,0.0019177819179544606,3.2423353186312107e-10,0.0004154492011399436,0,0,0,0,190
2597,-0.003494830775178711,0.0031392918544821823,0.0029933939666921985,3.0891541224754054e-10,0.00035909326811945687,0,0,0,0,181
2598,-0.003257002079178413,0.0032954162113996988,0.002960307919847752,4.706066748564461e-10,0.000407175755765118,0,0,0,0,276
2599,-0.0033049847005513955,0.0032205786917028608,0.001269194047775098,2.5104696036645857e-10,0.00045486595071951564,0,0,0,0,147
2600,-0.0032928377217965113,0.0032179395330759826,0.0012624507315465725,8.127113462710778e-10,0.00045679356209965907,0,0,0,0,477
2601,-0.0028695047840488035,0.0035161435969878257,0.0015882521440064726,3.2082950528188096e-10,0.0005240236915083377,0,0,0,0,188
2602,0.004045726032945196,0.005218179623493501,0.020517765644288286,4.467784887877653e-10,0.00020477069827812787,0,0,0,0,262
2603,0.0036370689080711745,0.006206133407469121,0.02042825920569094,7.735650405868164e-10,0.00034576381768884753,0,0,0,0,454
2604,0.0035985555234295972,0.006231518315124409,0.020465242233575095,8.893019443489804e-10,0.00034873615203900724,0,0,0,0,522
2605,0.0032526297207043447,0.005663393862391511,0.021331343253882355,1.7956240216041612e-10,0.00021576818788609294,0,0,0,0,105
2606,0.003819979880267869,0.0045927749402720885,0.01968368611349262,2.987033325038202e-10,0.00045409580322516667,0,0,0,0,175
2607,0.0037561427660608984,0.004465641570360765,0.01968054365755127,3.4125366476932164e-10,0.00048827278883258323,0,0,0,0,200
2608,0.002090198259145096,0.005779834035470098,0.01985731519908283,2.1700669455405741e-10,0.0004469524972519186,0,0,0,0,127
2609,0.0024895977494492263,0.005682597820684969,0.021141308272692075,2.05092601519717e-10,0.00020488575455309863,0,0,0,0,120
2610,0.0022343430805538606,0.0059925988852830145,0.02015661995120758,2.1360266797281727e-10,0.0003503286282575559,0,0,0,0,125
2611,0.0024039180489966823,0.00614196873650036,0.02036518189359212,4.365664090440449e-10,0.0003200906195932903,0,0,0,0,256
2612,0.0023440811673984922,0.006101450437250644,0.020419654683380077,1.6764830912607573e-10,0.00032122824542515644,0,0,0,0,98
2613,0.003602288938651203,0.0038349580092934587,0.020913461614006427,4.4848050207838527e-10,0.0004323526531415928,0,0,0,0,263
2614,0.004837713750255733,0.0036559850389551924,0.021499512008843,2.0849662810095713e-10,0.0003855631982993237,0,0,0,0,122
2615,0.004860860524529558,0.0035643206030163844,0.021606445960426535,1.233959635699542e-10,0.00040677967772893744,0,0,0,0,72
2616,0.0034493023593848335,0.0041133232448471975,0.020876604764539907,3.0721339895692046e-10,0.00046236051332933096,0,0,0,0,180
2617,0.0047141977256690915,0.004861525605831412,0.021606482217185523,6.73146256440233e-10,0.00029183876160123053,0,0,0,0,395
2618,0.004724444163412633,0.004927659474107956,0.021754749491713687,1.0322710607610653e-09,0.0002920471399624067,0,0,0,0,606
2619,0.0037841390678494094,0.004833466399919857,0.02114259464065954,2.748751464351394e-10,0.00029409832320703613,0,0,0,0,161
2620,0.0035401583492525846,0.004990845733832393,0.021379182947642923,2.4253689391335826e-10,0.0002889378163424375,0,0,0,0,142
2621,0.004911058390514705,0.004231410162275421,0.02265732588430895,2.9700131921320017e-10,0.0003523904493588668,0,0,0,0,174
2622,0.00491556505439878,0.004188011413398646,0.022653978283754025,1.7956240216041612e-10,0.00035473648901774267,0,0,0,0,105
2623,0.0024495944840821496,0.00436330450001624,0.02518143768692478,3.1742547870064085e-10,0.0003341275070634543,0,0,0,0,186
2624,0.004555891199288528,0.004833816639703012,0.025319285704213313,1.1224777651639283e-09,0.0003966744922373895,0,0,0,0,659
2625,0.005019180578459902,0.003963432778699958,0.02592058506682426,4.97838887506367e-10,0.00041893365448149257,0,0,0,0,292
2626,0.00440704334068525,0.004623279798495675,0.02802948207460408,1.6594629583545567e-10,0.000179818653379004,0,0,0,0,97
2627,0.004970911006643875,0.00513679154516398,0.02746695106805526,1.9802924636364375e-09,0.00031348202961322595,0,0,0,0,1163
2628,0.0038376213582000003,0.005181274947477723,0.02848409907508246,2.7998118630699955e-10,0.000296398730901005,0,0,0,0,164
2629,0.004161672150755488,0.004251749662423536,0.026527215694822033,9.275972433879317e-11,0.00046336061042370617,0,0,0,0,54
2630,0.004229346420437409,0.004233947139293862,0.02660812092377845,2.544509869476987e-10,0.0004409242391189319,0,0,0,0,149
2631,-0.0015236751807084009,0.0006712884708852926,0.015191846615967357,1.9998656164785682e-10,0.000429839347899128,0,0,0,0,117
2632,-0.0015652260598826469,0.0006569395081171526,0.015241291159630545,2.4423890720397834e-10,0.0004189319271977369,0,0,0,0,143
2633,0.005320990827533946,8.075413465618561e-05,0.018400773378402548,3.667838641286225e-10,0.00034022579222260164,0,0,0,0,215
2634,0.005310237166523816,0.0011459586506213978,0.01809149354990561,3.1402145211940073e-10,0.00035593222281671245,0,0,0,0,184
2635,0.0054561790974228365,0.0012293010088414724,0.018403166124608995,2.3232481416963795e-10,0.0004231898724861924,0,0,0,0,136
2636,0.004930378459611189,0.0015113569486695207,0.01802176322870043,2.663650799820391e-10,0.00034622557297870986,0,0,0,0,156
2637,0.005068479696206458,0.0017035890827876083,0.018461046206343104,2.4764293378521845e-10,0.00043614919250984914,0,0,0,0,145
2638,0.00535034029175931,0.001558535876439601,0.018673326464914583,1.6254226925421556e-10,0.0005085327941775803,0,0,0,0,95
2639,0.004415875521379977,0.00021760030308125126,0.014938022627259216,1.4722414963863502e-10,0.00038218342065502256,0,0,0,0,86
2640,0.004965204890612831,-1.2394045125211807e-05,0.014962787724809941,2.850872261788597e-10,0.00033196030395760557,0,0,0,0,167
2641,0.004079052767843804,-0.00045603169159045247,0.014907894900111763,3.5146574451304197e-10,0.00030095078621371416,0,0,0,0,206
2642,0.004801360643020973,-0.0008125528148218887,0.014939465878334777,2.1190065468219722e-10,0.00027914577925228863,0,0,0,0,124
2643,0.0042757318612299065,0.0005498073545487196,0.014280841804965897,3.1231943882878065e-10,0.0002681764941601406,0,0,0,0,183
2644,0.004976382742313109,0.0005113487660045876,0.013705919692658488,2.850872261788597e-10,0.00021069628458141867,0,0,0,0,167
2645,0.005691698451689982,7.943218108743447e-05,0.014053274755738032,1.982845483572368e-10,0.00037178328975739753,0,0,0,0,116
2646,0.003767281140123803,9.212320418252148e-05,0.013646806849516437,3.0380937237568034e-10,0.00024125400537534133,0,0,0,0,178
2647,0.00358851586862848,-0.0007856683066040407,0.014178399935281211,2.0168857493847688e-10,0.00033028941988897753,0,0,0,0,118
2648,0.003523219926333949,-0.000641445880625795,0.013883319663465772,2.101986413915772e-10,0.00033314697625022973,0,0,0,0,123
2649,0.004196368752117798,-0.00017181003502391253,0.012774323744707897,1.557342160917353e-10,0.0004792023389998732,0,0,0,0,91
2650,0.004720242981166048,-5.930588421646219e-05,0.01265026519474687,8.935569775755305e-11,0.0005531545583254809,0,0,0,0,52
2651,0.004734150618236935,-7.257254228885142e-05,0.012650767042091978,9.446173762941322e-11,0.0005503598668893172,0,0,0,0,55
2652,0.004929529551379937,-0.0010962569986371386,0.01518384240942654,1.6594629583545567e-10,0.0002614905803350779,0,0,0,0,97
2653,0.005475066691245439,-0.0008536753670969424,0.015863505213647537,2.34026827460258e-10,0.00023680751211059678,0,0,0,0,137
2654,0.0048691933449828825,-0.0012193471111667366,0.016556914294150453,2.05092601519717e-10,0.00026688079024389836,0,0,0,0,120
2655,0.006331271637694686,-0.0012636068456023655,0.015888250576441245,2.578550135289388e-10,0.00041587220995192864,0,0,0,0,151
2656,0.005539166167633469,-0.002846711209664782,0.016696144585276587,2.952993059225801e-10,0.0005372786881174672,0,0,0,0,173
2657,0.005831461698068918,-0.0019020786965823,0.016825423255915857,4.314603691721847e-10,0.0003478853561275347,0,0,0,0,253
2658,0.006246056597406418,-0.0017270347139968084,0.016432436151052575,3.7018789070986267e-10,0.0003531476205095081,0,0,0,0,217
2659,0.005762946784744883,-0.0028464571587944166,0.015339340134191876,4.1444023626598414e-10,0.0003893066400868693,0,0,0,0,243
2660,0.005657725856364368,-0.0027926107410412185,0.016734952295394245,1.4211810976677485e-10,0.0005530338623020193,0,0,0,0,83
2661,0.005942270029956781,-0.002688981702201319,0.016460083924053317,9.267462367426216e-10,0.000432160065578781,0,0,0,0,544
2662,0.00307187914750658,0.0007469365352025949,0.02544840130300764,7.06335515607324e-11,0.0004935106448814252,0,0,0,0,41
2663,0.0016140054555770355,0.0007571682259821336,0.027319596123387288,2.5104696036645857e-10,0.00036673352611908347,0,0,0,0,147
2664,0.0014963032976920804,0.0017209359652811313,0.030709818194387804,1.5403220280111525e-10,0.0005173808617068434,0,0,0,0,90
2665,0.003949735449523799,0.003385017856849106,0.02765206057254115,2.1360266797281727e-10,0.00039811892712297186,0,0,0,0,125
2666,0.0038667542627028066,0.004111988329561902,0.026738750390179717,2.2381474771653766e-10,0.00040363190559217297,0,0,0,0,131
2667,0.003974510240624076,0.00346072522853892,0.027616914106942732,1.6764830912607573e-10,0.00038726971675533725,0,0,0,0,98
2668,0.003925913049220398,0.004045257036632046,0.027526703172968913,2.4764293378521845e-10,0.0002900038648548296,0,0,0,0,145
2669,0.003973338612019037,0.004023505578499301,0.02702305606548193,2.4423890720397834e-10,0.0003659215692193128,0,0,0,0,143
2670,0.0017261951201259396,0.0035920006800170753,0.02788728028823147,1.965825350666167e-10,0.00048620951227183187,0,0,0,0,115
2671,0.003363317324187844,0.0032490453767047896,0.02812443040302782,3.7869795716296293e-10,0.00027697852226644243,0,0,0,0,222
2672,0.0026546834970097312,0.0038884410605643763,0.02852075081560724,2.1190065468219722e-10,0.0003902579384304682,0,0,0,0,124
2673,0.004063812739628128,0.0032424594524012875,0.02944907802538818,2.255167610071577e-10,0.0004175274420537184,0,0,0,0,132
2674,0.004001713688221754,0.0030088831183089316,0.029578997098905893,3.82952990389513e-11,0.00041464517575519604,0,0,0,0,22
